procedure_code,name,category,standard_duration,standard_cost
X659157,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΕΠΕΜΒΑΣΗ, ΔΙΑΦΡΑΓΜΑ",θεραπευτική,144,858.54
X659157.1,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΑΡΑΟΙΣΟΦΑΓΙΚΗΣ ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗΣ, ΔΙΑ",διαγνωστική,219,748.55
X659157.2,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΔΙΑΦΡΑΓΜΑΤΟΚΗΛΗΣ (ΟΙΣΟΦΑΓΙΚΟ ΤΡΗΜΑ), ",διαγνωστική,77,2709.51
X659157.3,"ΒΗΜΑΤΟΔΟΤΗΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΕΙΣΑΓΩΓΗ ΗΛΕΚΤΡΟΔΙΟΥ ΣΤ",διαγνωστική,191,9376.07
X659157.4,"ΒΗΜΑΤΟΔΟΤΗΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΕΙΣΑΓΩΓΗ ΗΛΕΚΤΡΟΔΙΟΥ ΣΤ",διαγνωστική,73,6958.45
X659157.5,ΑΠΟΚΑΤΑΣΤΑΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ ΓΙΑ ΠΡΟΠΤΩΣΗ ΣΠΛΑΧΝΩΝ ΔΙ,θεραπευτική,60,594.28
X659157.6,ΑΠΟΚΑΤΑΣΤΑΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ ΓΙΑ ΠΡΟΠΤΩΣΗ ΣΠΛΑΧΝΩΝ ΔΙ,θεραπευτική,156,2919.27
X659157.7,"ΠΤΥΧΩΣΗ ΗΜΙΔΙΑΦΡΑΓΜΑΤΟΣ, ΠΑΡΑΛΥΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΣΥ",διαγνωστική,202,8340.79
X659157.8,"ΠΤΥΧΩΣΗ ΗΜΙΔΙΑΦΡΑΓΜΑΤΟΣ, ΠΑΡΑΛΥΣΗ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΣΥ",διαγνωστική,48,5321.07
X659157.9,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΡΗΞΗΣ ΤΟΥ ΔΙΑΦΡΑΓΜΑΤΟΣ, ΘΩΡΑΚΟΣΚΟΠΙΚΗ",διαγνωστική,68,2430.35
X660939,ΒΙΟΨΙΑ ΧΕΙΛΟΥΣ,θεραπευτική,133,1163.05
X660959,"ΕΚΤΟΜΗ ΕΡΥΘΡΟΥ ΧΕΙΛΟΥΣ (ΑΦΑΙΡΕΣΗ ΧΕΙΛΟΥΣ), ΜΕ ΠΡΟΑ",διαγνωστική,96,7942.16
X660979,"ΕΚΤΟΜΗ ΧΕΙΛΟΥΣ, ΕΓΚΑΡΣΙΑ ΣΦΗΝΟΕΙΔΗΣ ΕΚΤΟΜΗ ΜΕ ΠΡΩΤ",διαγνωστική,65,4887.33
X660999,ΕΚΤΟΜΗ ΧΕΙΛΟΥΣ; ΕΚΤΟΜΗ-V ΜΕ ΠΡΩΤΟΓΕΝΗ ΑΜΕΣΗ ΓΡΑΜΜΙ,θεραπευτική,36,4865.15
X661009,"ΕΚΤΟΜΗ ΧΕΙΛΟΥΣ, ΠΛΗΡΕΣ ΠΑΧΟΣ, ΑΝΑΠΛΑΣΗ ΜΕ ΤΟΠΙΚΟ Κ",διαγνωστική,153,5975.88
X661013,"ΕΚΤΟΜΗ ΤΟΥ ΧΕΙΛΟΥΣ, ΠΛΗΡΕΣ ΠΑΧΟΣ, ΑΝΑΠΛΑΣΗ ΜΕ ΚΡΗΜ",θεραπευτική,91,5779.43
X661019,"ΕΚΤΟΜΗ ΧΕΙΛΟΥΣ, ΜΕΓΑΛΥΤΕΡΗ ΤΟΥ ΕΝΟΣ ΤΕΤΑΡΤΟΥ, ΧΩΡΙ",θεραπευτική,235,9068.89
X661259,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΟΥΣ, ΠΛΗΡΕΣ ΠΑΧΟΣ; ΕΡΥΘΡΟ ΧΕΙΛΟΣ ",θεραπευτική,214,6497.75
X661263,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΟΥΣ, ΠΛΗΡΕΣ ΠΑΧΟΣ; ΕΩΣ ΤΟ ΜΙΣΟ ΤΟ",θεραπευτική,15,2667.13
X661267,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΟΥΣ, ΠΛΗΡΕΣ ΠΑΧΟΣ; ΠΕΡΑΝ ΤΟΥ ΜΙΣΟ",θεραπευτική,168,2853.28
X661359,ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ/ΡΙΝΙΚΗΣ ΔΥΣΠΛ,διαγνωστική,99,5171.47
X661361,ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ/ΡΙΝΙΚΗΣ ΔΥΣΠΛ,θεραπευτική,180,3136.45
X661363,ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ/ΡΙΝΙΚΗΣ ΔΥΣΠΛ,διαγνωστική,102,2897.83
X661399,ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ/ΡΙΝΙΚΗΣ ΔΥΣΠΛ,θεραπευτική,175,4512.43
X661481,ΠΛΑΣΤΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ/ΡΙΝΙΚΗΣ ΔΥΣΠΛ,διαγνωστική,139,263.87
X661557,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΧΕΙΛΗ",θεραπευτική,141,1798.68
X661559,"ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ΚΥΣΤΗΣ, ΑΙΜΑΤΩΜΑΤΟΣ, ΠΡΟΣ",διαγνωστική,209,4433.75
X661561,"ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ΚΥΣΤΗΣ, ΑΙΜΑΤΩΜΑΤΟΣ, ΠΡΟΣ",θεραπευτική,39,9267.89
X661567,"ΑΦΑΙΡΕΣΗ ΕΓΚΛΕΙΣΜΕΝΟΥ ΞΕΝΟΥ ΣΩΜΑΤΟΣ, ΠΡΟΣΤΟΜΙΟ; ΑΠ",θεραπευτική,102,6451.25
X661569,"ΑΦΑΙΡΕΣΗ ΕΓΚΛΕΙΣΜΕΝΟΥ ΞΕΝΟΥ ΣΩΜΑΤΟΣ, ΠΡΟΣΤΟΜΙΟ, ΣΥ",διαγνωστική,64,7832.16
X661571,ΔΙΑΤΟΜΗ ΧΕΙΛΙΚΟΥ ΧΑΛΙΝΟΥ (ΧΑΛΙΝΕΚΤΟΜΗ),διαγνωστική,69,3210.56
X661575,"ΒΙΟΨΙΑ, ΠΡΟΣΤΟΜΙΟ",θεραπευτική,96,7710.92
X661579,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΒΛΕΝΝΟΓΟΝΟΥ ΚΑΙ ΥΠΟΒΛΕΝΝΟΓΟΝΙΟΥ, ΠΡΟ",θεραπευτική,41,6910.51
X661583,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΒΛΕΝΝΟΓΟΝΟΥ ΚΑΙ ΥΠΟΒΛΕΝΝΟΓΟΝΙΟΥ, ΠΡΟ",διαγνωστική,161,6784.49
X661587,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΒΛΕΝΝΟΓΟΝΟΥ ΚΑΙ ΥΠΟΒΛΕΝΝΟΓΟΝΙΟΥ, ΠΡΟ",θεραπευτική,55,2080.66
X661591,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΒΛΕΝΝΟΓΟΝΟΥ ΚΑΙ ΥΠΟΒΛΕΝΝΟΓΟΝΙΟΥ, ΠΡΟ",θεραπευτική,216,1883.42
X661595,ΕΚΤΟΜΗ ΒΛΕΝΝΟΓΟΝΟΥ ΠΡΟΣΤΟΜΙΟΥ ΩΣ ΜΟΣΧΕΥΜΑ-ΔΟΤΗ,διαγνωστική,171,6693.39
X661597,"ΕΚΤΟΜΗ ΤΟΥ ΧΑΛΙΝΟΥ, ΧΕΙΛΙΚΗ Ή ΠΑΡΕΙΑΚΗ (ΧΑΛΙΝΕΚΤΟΜ",θεραπευτική,147,9815.31
X661599,ΚΑΤΑΣΤΡΟΦΗ ΒΛΑΒΗΣ Ή ΟΥΛΗΣ ΤΟΥ ΠΡΟΣΤΟΜΙΟΥ ΜΕ ΦΥΣΙΚΕ,θεραπευτική,214,7319.39
X661619,"ΣΥΡΡΑΦΗ ΠΛΗΓΗΣ, ΠΡΟΣΤΟΜΙΟ; 2,5 ΕΚ. Ή ΛΙΓΟΤΕΡΟ",διαγνωστική,82,4825.42
X661621,"ΣΥΡΡΑΦΗ ΠΛΗΓΗΣ, ΠΡΟΣΤΟΜΙΟ; ΠΕΡΑΝ ΤΩΝ 2,5 ΕΚ. Ή ΣΥΝ",θεραπευτική,109,1620.87
X661639,"ΠΛΑΣΤΙΚΗ ΠΡΟΣΤΟΜΙΟΥ, ΠΡΟΣΘΙΑ",θεραπευτική,201,3668.55
X661643,"ΠΛΑΣΤΙΚΗ ΠΡΟΣΤΟΜΙΟΥ, ΟΠΙΣΘΙΑ, ΕΤΕΡΟΠΛΕΥΡΗ",θεραπευτική,130,3218.57
X661645,"ΠΛΑΣΤΙΚΗ ΠΡΟΣΤΟΜΙΟΥ, ΟΠΙΣΘΙΑ, ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ",θεραπευτική,210,4287.81
X661647,"ΠΛΑΣΤΙΚΗ ΠΡΟΣΤΟΜΙΟΥ, ΟΛΟΚΛΗΡΟ ΤΟ ΤΟΞΟ",θεραπευτική,29,9693.06
X661649,"ΠΛΑΣΤΙΚΗ ΠΡΟΣΤΟΜΙΟΥ, ΣΥΝΘΕΤΗ (ΠΟΥ ΠΕΡΙΛΑΜΒΑΝΕΙ ΕΠΕ",θεραπευτική,180,8092.63
X661757,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΠΡΟΣΤΟΜΙΟ",θεραπευτική,211,2887.23
X661959,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",διαγνωστική,68,6688.14
X661969,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",θεραπευτική,90,8359.01
X661971,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",διαγνωστική,97,4389.48
X661973,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",θεραπευτική,98,5669.07
X661975,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",διαγνωστική,219,2306.80
X661977,"ΕΝΔΟΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ",θεραπευτική,234,2884.84
X661979,ΤΟΜΗ ΤΟΥ ΓΛΩΣΣΙΚΟΥ ΧΑΛΙΝΟΥ (ΧΑΛΙΝΟΤΟΜΗ),διαγνωστική,77,1772.10
X661989,"ΕΞΩΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, Κ",θεραπευτική,199,6010.81
X661991,"ΕΞΩΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, Κ",διαγνωστική,214,6662.30
X661993,"ΕΞΩΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, Κ",θεραπευτική,78,2945.40
X661995,"ΕΞΩΣΤΟΜΑΤΙΚΗ ΕΝΤΟΜΗ ΚΑΙ ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, Κ",θεραπευτική,30,1194.11
X661997,"ΕΜΦΥΤΕΥΣΗ ΒΕΛΟΝΩΝ Η ΚΑΘΕΤΗΡΩΝ, Η ΑΛΛΩΝ ΣΥΣΚΕΥΩΝ ΣΤ",θεραπευτική,85,5471.38
X662159,ΒΙΟΨΙΑ ΤΗΣ ΓΛΩΣΣΑΣ; ΠΡΟΣΘΙΑ ΔΥΟ ΤΡΙΤΑ,θεραπευτική,87,1288.10
X662169,ΒΙΟΨΙΑ ΤΗΣ ΓΛΩΣΣΑΣ; ΟΠΙΣΘΙΟ ΕΝΑ ΤΡΙΤΟ,διαγνωστική,240,7548.30
X662175,ΒΙΟΨΙΑ ΤΟΥ ΕΔΑΦΟΥΣ ΤΟΥ ΣΤΟΜΑΤΟΣ,θεραπευτική,213,7378.00
X662179,ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΤΗΣ ΓΛΩΣΣΑΣ ΧΩΡΙΣ ΣΥΡΡΑΦΗ,διαγνωστική,238,1674.11
X662183,ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΤΗΣ ΓΛΩΣΣΑΣ ΜΕ ΣΥΡΡΑΦΗ. ΠΡΟΣΘΙΑ ΔΥΟ ,θεραπευτική,161,2159.94
X662185,ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΤΗΣ ΓΛΩΣΣΑΣ ΜΕ ΣΥΡΡΑΦΗ. ΟΠΙΣΘΙΟ ΈΝΑ ,διαγνωστική,127,2603.22
X662187,ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΤΗΣ ΓΛΩΣΣΑΣ ΜΕ ΣΥΡΡΑΦΗ. ΜΕ ΤΟΠΙΚΟ ΚΡ,θεραπευτική,157,5404.07
X662189,ΕΚΤΟΜΗ ΤΟΥ ΧΑΛΙΝΟΥ ΤΗΣ ΓΛΩΣΣΑΣ (ΧΑΛΙΝΕΚΤΟΜΗ),θεραπευτική,191,414.15
X662191,"ΕΚΤΟΜΗ, ΒΛΑΒΗ ΤΟΥ ΕΔΑΦΟΥΣ ΤΟΥ ΣΤΟΜΑΤΟΣ",διαγνωστική,237,7901.83
X662199,"ΓΛΩΣΣΕΚΤΟΜΗ, ΛΙΓΟΤΕΡΟ ΑΠΟ ΤΟ ΗΜΙΣΥ ΤΗΣ ΓΛΩΣΣΑΣ",θεραπευτική,233,3740.05
X662219,ΓΛΩΣΣΕΚΤΟΜΗ; ΗΜΙΓΛΩΣΣΕΚΤΟΜΗ,θεραπευτική,206,8868.94
X662229,"ΓΛΩΣΣΕΚΤΟΜΗ; ΜΕΡΙΚΗ, ΜΕ ΕΤΕΡΟΠΛΕΥΡΟ ΡΙΖΙΚΟ ΛΕΜΦΑΔΕ",διαγνωστική,97,4789.60
X662239,"ΓΛΩΣΣΕΚΤΟΜΗ, ΠΛΗΡΗΣ Ή ΟΛΙΚΗ, ΜΕ Ή ΧΩΡΙΣ ΤΡΑΧΕΙΟΣΤΟ",θεραπευτική,107,3463.52
X662249,"ΓΛΩΣΣΕΚΤΟΜΗ, ΠΛΗΡΗΣ Ή ΟΛΙΚΗ, ΜΕ Ή ΧΩΡΙΣ ΤΡΑΧΕΙΟΣΤΟ",θεραπευτική,80,6115.45
X662259,"ΓΛΩΣΣΕΚΤΟΜΗ, ΣΥΝΘΕΤΗ ΕΠΕΜΒΑΣΗ ΜΕ ΕΚΤΟΜΗ ΕΔΑΦΟΥΣ ΤΟ",διαγνωστική,50,1368.07
X662265,"ΓΛΩΣΣΕΚΤΟΜΗ, ΣΥΝΘΕΤΗ ΕΠΕΜΒΑΣΗ ΜΕ ΕΚΤΟΜΗ ΕΔΑΦΟΥΣ ΤΟ",θεραπευτική,124,4083.82
X662269,ΓΛΩΣΣΕΚΤΟΜΗ; ΣΥΝΘΕΤΗ ΕΠΕΜΒΑΣΗ ΜΕ ΕΚΤΟΜΗ ΕΔΑΦΟΥΣ ΣΤ,θεραπευτική,219,670.70
X662459,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΛΗΓΗΣ 2,5 ΕΚ. Ή ΛΙΓΟΤΕΡΟ, ΕΔΑΦΟΣ ΣΤΟ",διαγνωστική,146,3860.05
X662461,"ΣΥΡΡΑΦΗ ΔΙΑΡΡΗΞΗΣ 2,5 ΕΚ. Ή ΛΙΓΟΤΕΡΟ, ΟΠΙΣΘΙΟ ΕΝΑ ",θεραπευτική,23,9605.92
X662463,"ΣΥΡΡΑΦΗ ΔΙΑΡΡΗΞΗΣ ΓΛΩΣΣΑΣ, ΕΔΑΦΟΥΣ ΤΟΥ ΣΤΟΜΑΤΟΣ, Μ",θεραπευτική,217,5480.33
X662959,"ΚΑΘΗΛΩΣΗ ΓΛΩΣΣΑΣ, ΜΗΧΑΝΙΚΗ, ΜΕ ΑΛΛΗ ΔΙΑΔΙΚΑΣΙΑ ΕΚΤ",θεραπευτική,162,3470.78
X662979,ΣΥΡΡΑΦΗ ΤΗΣ ΓΛΩΣΣΑΣ ΣΤΟ ΧΕΙΛΟΣ ΓΙΑ ΜΙΚΡΟΓΝΑΘΙΑ (ΕΠ,διαγνωστική,203,940.42
X662983,"ΑΝΑΡΤΗΣΗ ΤΗΣ ΒΑΣΗΣ ΤΗΣ ΓΛΩΣΣΑΣ, ΤΕΧΝΙΚΗ ΜΟΝΙΜΗΣ ΣΥ",διαγνωστική,157,7849.76
X662999,ΧΑΛΙΝΟΠΛΑΣΤΙΚΗ (ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΤΟΥ ΧΑΛΙΝ,διαγνωστική,219,5232.30
X663019,"ΥΠΟΒΛΕΝΝΟΓΟΝΙΑ ΑΠΟΚΟΛΛΗΣΗ ΤΗΣ ΒΑΣΗΣ ΤΗΣ ΓΛΩΣΣΑΣ, Ρ",διαγνωστική,161,9240.47
X663157,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΓΛΩΣΣΑ, ΕΔΑΦΟΣ ΤΟΥ Σ",διαγνωστική,207,916.22
X663559,"ΠΑΡΟΧΕΤΕΥΣΗ ΑΠΟΣΤΗΜΑΤΟΣ, ΚΥΣΤΗΣ, ΑΙΜΑΤΩΜΑΤΟΣ ΑΠΟ Ο",θεραπευτική,224,2913.28
X663569,ΑΦΑΙΡΕΣΗ ΕΓΚΛΕΙΣΜΕΝΟΥ ΞΕΝΟΥ ΣΩΜΑΤΟΣ ΑΠΟ ΟΔΟΝΤΟΦΑΤΝ,θεραπευτική,240,9944.63
X663571,ΑΦΑΙΡΕΣΗ ΕΓΚΛΕΙΣΜΕΝΟΥ ΞΕΝΟΥ ΣΩΜΑΤΟΣ ΑΠΟ ΟΔΟΝΤΟΦΑΤΝ,διαγνωστική,181,3438.21
X663599,"ΟΣΤΩΝ, ΕΚΤΟΜΗ ΟΥΛΩΝ, ΚΑΘΕ ΤΕΤΑΡΤΗΜΟΡΙΟ",διαγνωστική,180,5837.19
X663601,"ΕΠΙΠΩΜΑΤΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΠΕΡΙΣΤΕΦΑΝΙΑΙΩΝ ΙΣΤΩΝ",θεραπευτική,150,7854.91
X663603,"ΕΚΤΟΜΗ ΙΝΩΔΩΝ ΟΓΚΩΜΑΤΩΝ, ΟΔΟΝΤΟΦΑΤΝΙΑΚΕΣ ΔΟΜΕΣ",θεραπευτική,20,4134.37
X663605,"ΕΚΤΟΜΗ ΟΣΤΕΩΔΩΝ ΟΓΚΩΜΑΤΩΝ, ΟΔΟΝΤΟΦΑΤΝΙΑΚΕΣ ΔΟΜΕΣ",θεραπευτική,16,6312.16
X663609,ΕΚΤΟΜΗ ΒΛΑΒΗΣ Ή ΟΓΚΟΥ (ΕΚΤΟΣ ΤΩΝ ΚΑΤΑΓΕΓΡΑΜΜΕΝΩΝ Α,θεραπευτική,19,283.67
X663611,ΕΚΤΟΜΗ ΒΛΑΒΗΣ Ή ΟΓΚΟΥ (ΕΚΤΟΣ ΤΩΝ ΚΑΤΑΓΕΓΡΑΜΜΕΝΩΝ Α,θεραπευτική,124,1674.85
X663613,ΕΚΤΟΜΗ ΒΛΑΒΗΣ Ή ΟΓΚΟΥ (ΕΚΤΟΣ ΤΩΝ ΚΑΤΑΓΕΓΡΑΜΜΕΝΩΝ Α,διαγνωστική,164,6810.48
X663615,"ΕΚΤΟΜΗ ΤΟΥ ΥΠΕΡΠΛΑΣΤΙΚΟΥ ΦΑΤΝΙΑΚΟΥ ΒΛΕΝΝΟΓΟΝΟΥ, ΚΑ",θεραπευτική,151,4685.98
X663619,"ΕΚΤΟΜΗ ΦΑΤΝΙΟΥ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΠΟΞΕΣΗ ΟΣΤΕ'Ι'ΤΙΔΑΣ ",διαγνωστική,212,8250.94
X663659,"ΚΑΤΑΣΤΡΟΦΗ ΤΗΣ ΒΛΑΒΗΣ (ΕΚΤΟΣ ΤΗΣ ΕΚΤΟΜΗΣ), ΟΔΟΝΤΟΦ",θεραπευτική,240,7206.06
X663699,ΠΕΡΙΟΔΟΝΤΙΚΗ ΒΛΕΝΝΟΓΟΝΙΚΗ ΜΕΤΑΜΟΣΧΕΥΣΗ,διαγνωστική,63,7775.32
X663703,"ΟΥΛΟΠΛΑΣΤΙΚΗ, ΚΑΘΕ ΤΕΤΑΡΤΗΜΟΡΙΟ (ΝΑ ΚΑΘΟΡΙΖΕΤΑΙ ΛΕ",διαγνωστική,93,1979.55
X663707,"ΦΑΤΝΙΟΠΛΑΣΤΙΚΗ, ΚΑΘΕ ΤΕΤΑΡΤΗΜΟΡΙΟ (ΝΑ ΚΑΘΟΡΙΖΕΤΑΙ ",διαγνωστική,151,6098.83
X663757,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΕΠΕΜΒΑΣΗ, ΟΔΟΝΤΟΦΑΤΝΙΑΚΕΣ ΔΟΜΕΣ",διαγνωστική,214,1447.77
X663757.1,ΑΚΡΟΡΡΙΖΕΚΤΟΜΗ ΜΟΝΟΡΙΖ.ΔΟΝΤ ΜΕ ΠΡΟΥΠΑΡ.ΕΝΔΟΔ.ΘΕΡΑΠ,θεραπευτική,32,3409.12
X663757.2,ΑΚΡΟΡΡΙΖΕΚΤΟΜΗ ΜΟΝΟΡΙΖ.ΔΟΝΤ ΜΕ ΤΕΛΕΣΗ ΑΝΑΣΤΡ.ΕΜΦΡΑ,θεραπευτική,73,6650.04
X663757.3,ΑΚΡΟΡΡΙΖΕΚΤΟΜΗ ΜΟΝΟΡΙΖ.ΔΟΝΤ. ΜΕ ΤΕΛΕΣΗ ΕΝΔΟΔ. ΘΕΡΑ,διαγνωστική,92,1800.23
X663757.4,ΑΚΡΟΡΡΖΕΚΤΟΜΗ ΠΟΛΥΡ.ΔΟΝΤ. ΜΕ ΤΕΛΕΣΗ ΑΝΑΣΤΡ..ΕΜΦΡΑΞ,θεραπευτική,74,9375.76
X663757.5,ΑΚΡΟΡΡΙΖΕΚΤΟΜΗ ΠΟΛΥΡ.ΔΟΝΤ. ΜΕ ΔΟΝΤ.ΜΕ ΠΡΟΥΠΑΡ.ΕΝΔ.,διαγνωστική,212,3682.38
X663757.6,ΑΝΥΨΩΣΗ ΕΔΑΦΟΥΣ ΙΓΜΟΡ. ΜΕ ΑΛΛΟΜΟΣΧΕΥΜΑ,διαγνωστική,239,9009.02
X663757.7,ΑΝΥΨΩΣΗ ΕΔΑΦΟΥΣ ΙΓΜΟΡ. ΜΕ ΛΗΨΗ ΟΣΤΙΚΟΥ ΜΟΣΧ. ΕΝΔΟΣ,θεραπευτική,46,8374.74
X663757.8,ΑΠΛΗ ΕΞΑΓΩΓΗ ΔΟΝΤΙΟΥ,θεραπευτική,21,4550.73
X663757.9,ΑΠΟΚΑΛ.ΕΓΚΛΕΙΣΤΟΥ ΔΟΝΤ.& ΤΟΠΟΘΕΤΗΣΗ BRACKETS,διαγνωστική,112,682.30
X663757.10,ΑΦΑΙΡΕΣΗ ΒΛΕΝΝΩΔΟΥΣ ΚΥΣΤΗΣ ΜΑΛΑΚΩΝ ΜΟΡΙΩΝ,θεραπευτική,117,2146.65
X663757.11,ΑΦΑΙΡΕΣΗ ΕΓΚΛΕΙΣΤΟΥ Ή ΗΜΙΕΓΚΛΕΙΣΤΟΥ ΔΟΝΤΙΟΥ,θεραπευτική,166,8182.09
X663757.12,ΑΦΑΙΡΕΣΗ ΕΜΦΥΤΕΥΜΑΤΩΝ ΤΥΠΟΥ BLADES,διαγνωστική,59,5165.69
X663757.13,ΑΦΑΙΡΕΣΗ ΕΠΟΥΛΙΔΑΣ ΜΙΚΡ.ΟΓΚ.ΉΒΛΑΒΩΝ ΣΤΟΜΑΤ-ΠΡΟΣΩΠΟ,διαγνωστική,56,7614.74
X663757.14,ΑΦΑΙΡΕΣΗ ΙΝΩΔΟΥΣ ΥΠΕΡΠΛΑΣΙΑΣ ΑΠΟ ΟΔΟΝΤΟΣΤΟΙΧΙΑ,διαγνωστική,140,7458.29
X663757.15,ΑΦΑΙΡΕΣΗ ΚΥΣΤ. ΓΝΑΘ. ΜΕ ΤΕΛΕΣΗ ΕΝΔ.ΘΕΡ. Ή ΑΝΑΣΤΡ.Ε,θεραπευτική,206,9954.50
X663757.16,"ΑΦΑΙΡΕΣΗ ΜΙΚΡ.ΚΥΣΤ.ΔΕΡΜ.ΠΡΟΣΩΠΟΥ ( ΣΜΗΓ. ,ΔΕΡΜΟΕΙΔ",θεραπευτική,63,2261.21
X663757.17,ΑΦΑΙΡΕΣΗ ΜΕΓ. ΚΥΣΤΗ ΓΝΑΘ. ΧΩΡΙΣ ΕΝΔ. ΘΕΡ. Ή ΑΝΑΣΤΡ,διαγνωστική,219,5167.72
X663757.18,ΑΦΑΙΡΕΣΗ ΜΙΚΡ. ΚΥΣΤΗ ΓΝΑΘ.ΧΩΡΙΣ ΕΝΔ.ΘΕΡ.Ή ΑΝΑΣΤΡ.Ε,θεραπευτική,80,5185.61
X663757.19,ΑΦΑΙΡΕΣΗ ΡΑΜΜΑΤΩΝ ΣΓΠΧ,θεραπευτική,19,271.10
X663757.20,ΑΦΑΙΡΕΣΗ ΡΙΖΟΜΟΡΦΩΝ ΕΜΦΥΤΕΥΜΑΤΩΝ,θεραπευτική,117,9623.37
X663757.21,ΑΦΑΙΡΕΣΗ ΣΙΕΛΟΛΙΘΟΥ ΕΝΔΟΣΤΟΜΑΤΙΚΑ,διαγνωστική,105,3731.85
