shift_id,shift_date,shift_slot,shift_status,dept_id
2951,2026-05-05,απογευματινή,scheduled,9
2952,2026-05-05,νυχτερινή,scheduled,9
2953,2026-05-05,πρωινή,scheduled,10
2954,2026-05-05,απογευματινή,scheduled,10
2955,2026-05-05,νυχτερινή,scheduled,10
2956,2026-05-05,πρωινή,scheduled,11
2957,2026-05-05,απογευματινή,scheduled,11
2958,2026-05-05,νυχτερινή,scheduled,11
2959,2026-05-05,πρωινή,scheduled,12
2960,2026-05-05,απογευματινή,scheduled,12
2961,2026-05-05,νυχτερινή,scheduled,12
2962,2026-05-05,πρωινή,scheduled,13
2963,2026-05-05,απογευματινή,scheduled,13
2964,2026-05-05,νυχτερινή,scheduled,13
2965,2026-05-05,πρωινή,scheduled,14
2966,2026-05-05,απογευματινή,scheduled,14
2967,2026-05-05,νυχτερινή,scheduled,14
2968,2026-05-05,πρωινή,scheduled,15
2969,2026-05-05,απογευματινή,scheduled,15
2970,2026-05-05,νυχτερινή,scheduled,15
2971,2026-05-06,πρωινή,scheduled,1
2972,2026-05-06,απογευματινή,scheduled,1
2973,2026-05-06,νυχτερινή,scheduled,1
2974,2026-05-06,πρωινή,scheduled,2
2975,2026-05-06,απογευματινή,scheduled,2
2976,2026-05-06,νυχτερινή,scheduled,2
2977,2026-05-06,πρωινή,scheduled,3
2978,2026-05-06,απογευματινή,scheduled,3
2979,2026-05-06,νυχτερινή,scheduled,3
2980,2026-05-06,πρωινή,scheduled,4
2981,2026-05-06,απογευματινή,scheduled,4
2982,2026-05-06,νυχτερινή,scheduled,4
2983,2026-05-06,πρωινή,scheduled,5
2984,2026-05-06,απογευματινή,scheduled,5
2985,2026-05-06,νυχτερινή,scheduled,5
2986,2026-05-06,πρωινή,scheduled,6
2987,2026-05-06,απογευματινή,scheduled,6
2988,2026-05-06,νυχτερινή,scheduled,6
2989,2026-05-06,πρωινή,scheduled,7
2990,2026-05-06,απογευματινή,scheduled,7
2991,2026-05-06,νυχτερινή,scheduled,7
2992,2026-05-06,πρωινή,scheduled,8
2993,2026-05-06,απογευματινή,scheduled,8
2994,2026-05-06,νυχτερινή,scheduled,8
2995,2026-05-06,πρωινή,scheduled,9
2996,2026-05-06,απογευματινή,scheduled,9
2997,2026-05-06,νυχτερινή,scheduled,9
2998,2026-05-06,πρωινή,scheduled,10
2999,2026-05-06,απογευματινή,scheduled,10
3000,2026-05-06,νυχτερινή,scheduled,10
3001,2026-05-06,πρωινή,scheduled,11
3002,2026-05-06,απογευματινή,scheduled,11
3003,2026-05-06,νυχτερινή,scheduled,11
3004,2026-05-06,πρωινή,scheduled,12
3005,2026-05-06,απογευματινή,scheduled,12
3006,2026-05-06,νυχτερινή,scheduled,12
3007,2026-05-06,πρωινή,scheduled,13
3008,2026-05-06,απογευματινή,scheduled,13
3009,2026-05-06,νυχτερινή,scheduled,13
3010,2026-05-06,πρωινή,scheduled,14
3011,2026-05-06,απογευματινή,scheduled,14
3012,2026-05-06,νυχτερινή,scheduled,14
3013,2026-05-06,πρωινή,scheduled,15
3014,2026-05-06,απογευματινή,scheduled,15
3015,2026-05-06,νυχτερινή,scheduled,15
3016,2026-05-07,πρωινή,scheduled,1
3017,2026-05-07,απογευματινή,scheduled,1
3018,2026-05-07,νυχτερινή,scheduled,1
3019,2026-05-07,πρωινή,scheduled,2
3020,2026-05-07,απογευματινή,scheduled,2
3021,2026-05-07,νυχτερινή,scheduled,2
3022,2026-05-07,πρωινή,scheduled,3
3023,2026-05-07,απογευματινή,scheduled,3
3024,2026-05-07,νυχτερινή,scheduled,3
3025,2026-05-07,πρωινή,scheduled,4
3026,2026-05-07,απογευματινή,scheduled,4
3027,2026-05-07,νυχτερινή,scheduled,4
3028,2026-05-07,πρωινή,scheduled,5
3029,2026-05-07,απογευματινή,scheduled,5
3030,2026-05-07,νυχτερινή,scheduled,5
3031,2026-05-07,πρωινή,scheduled,6
3032,2026-05-07,απογευματινή,scheduled,6
3033,2026-05-07,νυχτερινή,scheduled,6
3034,2026-05-07,πρωινή,scheduled,7
3035,2026-05-07,απογευματινή,scheduled,7
3036,2026-05-07,νυχτερινή,scheduled,7
3037,2026-05-07,πρωινή,scheduled,8
3038,2026-05-07,απογευματινή,scheduled,8
3039,2026-05-07,νυχτερινή,scheduled,8
3040,2026-05-07,πρωινή,scheduled,9
3041,2026-05-07,απογευματινή,scheduled,9
3042,2026-05-07,νυχτερινή,scheduled,9
3043,2026-05-07,πρωινή,scheduled,10
3044,2026-05-07,απογευματινή,scheduled,10
3045,2026-05-07,νυχτερινή,scheduled,10
3046,2026-05-07,πρωινή,scheduled,11
3047,2026-05-07,απογευματινή,scheduled,11
3048,2026-05-07,νυχτερινή,scheduled,11
3049,2026-05-07,πρωινή,scheduled,12
3050,2026-05-07,απογευματινή,scheduled,12
3051,2026-05-07,νυχτερινή,scheduled,12
3052,2026-05-07,πρωινή,scheduled,13
3053,2026-05-07,απογευματινή,scheduled,13
3054,2026-05-07,νυχτερινή,scheduled,13
3055,2026-05-07,πρωινή,scheduled,14
3056,2026-05-07,απογευματινή,scheduled,14
3057,2026-05-07,νυχτερινή,scheduled,14
3058,2026-05-07,πρωινή,scheduled,15
3059,2026-05-07,απογευματινή,scheduled,15
3060,2026-05-07,νυχτερινή,scheduled,15
3061,2026-05-08,πρωινή,scheduled,1
3062,2026-05-08,απογευματινή,scheduled,1
3063,2026-05-08,νυχτερινή,scheduled,1
3064,2026-05-08,πρωινή,scheduled,2
3065,2026-05-08,απογευματινή,scheduled,2
3066,2026-05-08,νυχτερινή,scheduled,2
3067,2026-05-08,πρωινή,scheduled,3
3068,2026-05-08,απογευματινή,scheduled,3
3069,2026-05-08,νυχτερινή,scheduled,3
3070,2026-05-08,πρωινή,scheduled,4
3071,2026-05-08,απογευματινή,scheduled,4
3072,2026-05-08,νυχτερινή,scheduled,4
3073,2026-05-08,πρωινή,scheduled,5
3074,2026-05-08,απογευματινή,scheduled,5
3075,2026-05-08,νυχτερινή,scheduled,5
3076,2026-05-08,πρωινή,scheduled,6
3077,2026-05-08,απογευματινή,scheduled,6
3078,2026-05-08,νυχτερινή,scheduled,6
3079,2026-05-08,πρωινή,scheduled,7
3080,2026-05-08,απογευματινή,scheduled,7
3081,2026-05-08,νυχτερινή,scheduled,7
3082,2026-05-08,πρωινή,scheduled,8
3083,2026-05-08,απογευματινή,scheduled,8
3084,2026-05-08,νυχτερινή,scheduled,8
3085,2026-05-08,πρωινή,scheduled,9
3086,2026-05-08,απογευματινή,scheduled,9
3087,2026-05-08,νυχτερινή,scheduled,9
3088,2026-05-08,πρωινή,scheduled,10
3089,2026-05-08,απογευματινή,scheduled,10
3090,2026-05-08,νυχτερινή,scheduled,10
3091,2026-05-08,πρωινή,scheduled,11
3092,2026-05-08,απογευματινή,scheduled,11
3093,2026-05-08,νυχτερινή,scheduled,11
3094,2026-05-08,πρωινή,scheduled,12
3095,2026-05-08,απογευματινή,scheduled,12
3096,2026-05-08,νυχτερινή,scheduled,12
3097,2026-05-08,πρωινή,scheduled,13
3098,2026-05-08,απογευματινή,scheduled,13
3099,2026-05-08,νυχτερινή,scheduled,13
3100,2026-05-08,πρωινή,scheduled,14
3101,2026-05-08,απογευματινή,scheduled,14
3102,2026-05-08,νυχτερινή,scheduled,14
3103,2026-05-08,πρωινή,scheduled,15
3104,2026-05-08,απογευματινή,scheduled,15
3105,2026-05-08,νυχτερινή,scheduled,15
3106,2026-05-09,πρωινή,scheduled,1
3107,2026-05-09,απογευματινή,scheduled,1
3108,2026-05-09,νυχτερινή,scheduled,1
3109,2026-05-09,πρωινή,scheduled,2
3110,2026-05-09,απογευματινή,scheduled,2
3111,2026-05-09,νυχτερινή,scheduled,2
3112,2026-05-09,πρωινή,scheduled,3
3113,2026-05-09,απογευματινή,scheduled,3
3114,2026-05-09,νυχτερινή,scheduled,3
3115,2026-05-09,πρωινή,scheduled,4
3116,2026-05-09,απογευματινή,scheduled,4
3117,2026-05-09,νυχτερινή,scheduled,4
3118,2026-05-09,πρωινή,scheduled,5
3119,2026-05-09,απογευματινή,scheduled,5
3120,2026-05-09,νυχτερινή,scheduled,5
3121,2026-05-09,πρωινή,scheduled,6
3122,2026-05-09,απογευματινή,scheduled,6
3123,2026-05-09,νυχτερινή,scheduled,6
3124,2026-05-09,πρωινή,scheduled,7
3125,2026-05-09,απογευματινή,scheduled,7
3126,2026-05-09,νυχτερινή,scheduled,7
3127,2026-05-09,πρωινή,scheduled,8
3128,2026-05-09,απογευματινή,scheduled,8
3129,2026-05-09,νυχτερινή,scheduled,8
3130,2026-05-09,πρωινή,scheduled,9
3131,2026-05-09,απογευματινή,scheduled,9
3132,2026-05-09,νυχτερινή,scheduled,9
3133,2026-05-09,πρωινή,scheduled,10
3134,2026-05-09,απογευματινή,scheduled,10
3135,2026-05-09,νυχτερινή,scheduled,10
3136,2026-05-09,πρωινή,scheduled,11
3137,2026-05-09,απογευματινή,scheduled,11
3138,2026-05-09,νυχτερινή,scheduled,11
3139,2026-05-09,πρωινή,scheduled,12
3140,2026-05-09,απογευματινή,scheduled,12
3141,2026-05-09,νυχτερινή,scheduled,12
3142,2026-05-09,πρωινή,scheduled,13
3143,2026-05-09,απογευματινή,scheduled,13
3144,2026-05-09,νυχτερινή,scheduled,13
3145,2026-05-09,πρωινή,scheduled,14
3146,2026-05-09,απογευματινή,scheduled,14
3147,2026-05-09,νυχτερινή,scheduled,14
3148,2026-05-09,πρωινή,scheduled,15
3149,2026-05-09,απογευματινή,scheduled,15
3150,2026-05-09,νυχτερινή,scheduled,15
3151,2026-05-10,πρωινή,scheduled,1
3152,2026-05-10,απογευματινή,scheduled,1
3153,2026-05-10,νυχτερινή,scheduled,1
3154,2026-05-10,πρωινή,scheduled,2
3155,2026-05-10,απογευματινή,scheduled,2
3156,2026-05-10,νυχτερινή,scheduled,2
3157,2026-05-10,πρωινή,scheduled,3
3158,2026-05-10,απογευματινή,scheduled,3
3159,2026-05-10,νυχτερινή,scheduled,3
3160,2026-05-10,πρωινή,scheduled,4
3161,2026-05-10,απογευματινή,scheduled,4
3162,2026-05-10,νυχτερινή,scheduled,4
3163,2026-05-10,πρωινή,scheduled,5
3164,2026-05-10,απογευματινή,scheduled,5
3165,2026-05-10,νυχτερινή,scheduled,5
3166,2026-05-10,πρωινή,scheduled,6
3167,2026-05-10,απογευματινή,scheduled,6
3168,2026-05-10,νυχτερινή,scheduled,6
3169,2026-05-10,πρωινή,scheduled,7
3170,2026-05-10,απογευματινή,scheduled,7
3171,2026-05-10,νυχτερινή,scheduled,7
3172,2026-05-10,πρωινή,scheduled,8
3173,2026-05-10,απογευματινή,scheduled,8
3174,2026-05-10,νυχτερινή,scheduled,8
3175,2026-05-10,πρωινή,scheduled,9
3176,2026-05-10,απογευματινή,scheduled,9
3177,2026-05-10,νυχτερινή,scheduled,9
3178,2026-05-10,πρωινή,scheduled,10
3179,2026-05-10,απογευματινή,scheduled,10
3180,2026-05-10,νυχτερινή,scheduled,10
3181,2026-05-10,πρωινή,scheduled,11
3182,2026-05-10,απογευματινή,scheduled,11
3183,2026-05-10,νυχτερινή,scheduled,11
3184,2026-05-10,πρωινή,scheduled,12
3185,2026-05-10,απογευματινή,scheduled,12
3186,2026-05-10,νυχτερινή,scheduled,12
3187,2026-05-10,πρωινή,scheduled,13
3188,2026-05-10,απογευματινή,scheduled,13
3189,2026-05-10,νυχτερινή,scheduled,13
3190,2026-05-10,πρωινή,scheduled,14
3191,2026-05-10,απογευματινή,scheduled,14
3192,2026-05-10,νυχτερινή,scheduled,14
3193,2026-05-10,πρωινή,scheduled,15
3194,2026-05-10,απογευματινή,scheduled,15
3195,2026-05-10,νυχτερινή,scheduled,15
3196,2026-05-11,πρωινή,scheduled,1
3197,2026-05-11,απογευματινή,scheduled,1
3198,2026-05-11,νυχτερινή,scheduled,1
3199,2026-05-11,πρωινή,scheduled,2
3200,2026-05-11,απογευματινή,scheduled,2
3201,2026-05-11,νυχτερινή,scheduled,2
3202,2026-05-11,πρωινή,scheduled,3
3203,2026-05-11,απογευματινή,scheduled,3
3204,2026-05-11,νυχτερινή,scheduled,3
3205,2026-05-11,πρωινή,scheduled,4
3206,2026-05-11,απογευματινή,scheduled,4
3207,2026-05-11,νυχτερινή,scheduled,4
3208,2026-05-11,πρωινή,scheduled,5
3209,2026-05-11,απογευματινή,scheduled,5
3210,2026-05-11,νυχτερινή,scheduled,5
3211,2026-05-11,πρωινή,scheduled,6
3212,2026-05-11,απογευματινή,scheduled,6
3213,2026-05-11,νυχτερινή,scheduled,6
3214,2026-05-11,πρωινή,scheduled,7
3215,2026-05-11,απογευματινή,scheduled,7
3216,2026-05-11,νυχτερινή,scheduled,7
3217,2026-05-11,πρωινή,scheduled,8
3218,2026-05-11,απογευματινή,scheduled,8
3219,2026-05-11,νυχτερινή,scheduled,8
3220,2026-05-11,πρωινή,scheduled,9
3221,2026-05-11,απογευματινή,scheduled,9
3222,2026-05-11,νυχτερινή,scheduled,9
3223,2026-05-11,πρωινή,scheduled,10
3224,2026-05-11,απογευματινή,scheduled,10
3225,2026-05-11,νυχτερινή,scheduled,10
3226,2026-05-11,πρωινή,scheduled,11
3227,2026-05-11,απογευματινή,scheduled,11
3228,2026-05-11,νυχτερινή,scheduled,11
3229,2026-05-11,πρωινή,scheduled,12
3230,2026-05-11,απογευματινή,scheduled,12
3231,2026-05-11,νυχτερινή,scheduled,12
3232,2026-05-11,πρωινή,scheduled,13
3233,2026-05-11,απογευματινή,scheduled,13
3234,2026-05-11,νυχτερινή,scheduled,13
3235,2026-05-11,πρωινή,scheduled,14
3236,2026-05-11,απογευματινή,scheduled,14
3237,2026-05-11,νυχτερινή,scheduled,14
3238,2026-05-11,πρωινή,scheduled,15
3239,2026-05-11,απογευματινή,scheduled,15
3240,2026-05-11,νυχτερινή,scheduled,15
3241,2026-05-12,πρωινή,scheduled,1
3242,2026-05-12,απογευματινή,scheduled,1
3243,2026-05-12,νυχτερινή,scheduled,1
3244,2026-05-12,πρωινή,scheduled,2
3245,2026-05-12,απογευματινή,scheduled,2
3246,2026-05-12,νυχτερινή,scheduled,2
3247,2026-05-12,πρωινή,scheduled,3
3248,2026-05-12,απογευματινή,scheduled,3
3249,2026-05-12,νυχτερινή,scheduled,3
3250,2026-05-12,πρωινή,scheduled,4
3251,2026-05-12,απογευματινή,scheduled,4
3252,2026-05-12,νυχτερινή,scheduled,4
3253,2026-05-12,πρωινή,scheduled,5
3254,2026-05-12,απογευματινή,scheduled,5
3255,2026-05-12,νυχτερινή,scheduled,5
3256,2026-05-12,πρωινή,scheduled,6
3257,2026-05-12,απογευματινή,scheduled,6
3258,2026-05-12,νυχτερινή,scheduled,6
3259,2026-05-12,πρωινή,scheduled,7
3260,2026-05-12,απογευματινή,scheduled,7
3261,2026-05-12,νυχτερινή,scheduled,7
3262,2026-05-12,πρωινή,scheduled,8
3263,2026-05-12,απογευματινή,scheduled,8
3264,2026-05-12,νυχτερινή,scheduled,8
3265,2026-05-12,πρωινή,scheduled,9
3266,2026-05-12,απογευματινή,scheduled,9
3267,2026-05-12,νυχτερινή,scheduled,9
3268,2026-05-12,πρωινή,scheduled,10
3269,2026-05-12,απογευματινή,scheduled,10
3270,2026-05-12,νυχτερινή,scheduled,10
3271,2026-05-12,πρωινή,scheduled,11
3272,2026-05-12,απογευματινή,scheduled,11
3273,2026-05-12,νυχτερινή,scheduled,11
3274,2026-05-12,πρωινή,scheduled,12
3275,2026-05-12,απογευματινή,scheduled,12
3276,2026-05-12,νυχτερινή,scheduled,12
3277,2026-05-12,πρωινή,scheduled,13
3278,2026-05-12,απογευματινή,scheduled,13
3279,2026-05-12,νυχτερινή,scheduled,13
3280,2026-05-12,πρωινή,scheduled,14
3281,2026-05-12,απογευματινή,scheduled,14
3282,2026-05-12,νυχτερινή,scheduled,14
3283,2026-05-12,πρωινή,scheduled,15
3284,2026-05-12,απογευματινή,scheduled,15
3285,2026-05-12,νυχτερινή,scheduled,15
3286,2026-05-13,πρωινή,scheduled,1
3287,2026-05-13,απογευματινή,scheduled,1
3288,2026-05-13,νυχτερινή,scheduled,1
3289,2026-05-13,πρωινή,scheduled,2
3290,2026-05-13,απογευματινή,scheduled,2
3291,2026-05-13,νυχτερινή,scheduled,2
3292,2026-05-13,πρωινή,scheduled,3
3293,2026-05-13,απογευματινή,scheduled,3
3294,2026-05-13,νυχτερινή,scheduled,3
3295,2026-05-13,πρωινή,scheduled,4
3296,2026-05-13,απογευματινή,scheduled,4
3297,2026-05-13,νυχτερινή,scheduled,4
3298,2026-05-13,πρωινή,scheduled,5
3299,2026-05-13,απογευματινή,scheduled,5
3300,2026-05-13,νυχτερινή,scheduled,5
3301,2026-05-13,πρωινή,scheduled,6
3302,2026-05-13,απογευματινή,scheduled,6
3303,2026-05-13,νυχτερινή,scheduled,6
3304,2026-05-13,πρωινή,scheduled,7
3305,2026-05-13,απογευματινή,scheduled,7
3306,2026-05-13,νυχτερινή,scheduled,7
3307,2026-05-13,πρωινή,scheduled,8
3308,2026-05-13,απογευματινή,scheduled,8
3309,2026-05-13,νυχτερινή,scheduled,8
3310,2026-05-13,πρωινή,scheduled,9
3311,2026-05-13,απογευματινή,scheduled,9
3312,2026-05-13,νυχτερινή,scheduled,9
3313,2026-05-13,πρωινή,scheduled,10
3314,2026-05-13,απογευματινή,scheduled,10
3315,2026-05-13,νυχτερινή,scheduled,10
3316,2026-05-13,πρωινή,scheduled,11
3317,2026-05-13,απογευματινή,scheduled,11
3318,2026-05-13,νυχτερινή,scheduled,11
3319,2026-05-13,πρωινή,scheduled,12
3320,2026-05-13,απογευματινή,scheduled,12
3321,2026-05-13,νυχτερινή,scheduled,12
3322,2026-05-13,πρωινή,scheduled,13
3323,2026-05-13,απογευματινή,scheduled,13
3324,2026-05-13,νυχτερινή,scheduled,13
3325,2026-05-13,πρωινή,scheduled,14
3326,2026-05-13,απογευματινή,scheduled,14
3327,2026-05-13,νυχτερινή,scheduled,14
3328,2026-05-13,πρωινή,scheduled,15
3329,2026-05-13,απογευματινή,scheduled,15
3330,2026-05-13,νυχτερινή,scheduled,15
3331,2026-05-14,πρωινή,scheduled,1
3332,2026-05-14,απογευματινή,scheduled,1
3333,2026-05-14,νυχτερινή,scheduled,1
3334,2026-05-14,πρωινή,scheduled,2
3335,2026-05-14,απογευματινή,scheduled,2
3336,2026-05-14,νυχτερινή,scheduled,2
3337,2026-05-14,πρωινή,scheduled,3
3338,2026-05-14,απογευματινή,scheduled,3
3339,2026-05-14,νυχτερινή,scheduled,3
3340,2026-05-14,πρωινή,scheduled,4
3341,2026-05-14,απογευματινή,scheduled,4
3342,2026-05-14,νυχτερινή,scheduled,4
3343,2026-05-14,πρωινή,scheduled,5
3344,2026-05-14,απογευματινή,scheduled,5
3345,2026-05-14,νυχτερινή,scheduled,5
3346,2026-05-14,πρωινή,scheduled,6
3347,2026-05-14,απογευματινή,scheduled,6
3348,2026-05-14,νυχτερινή,scheduled,6
3349,2026-05-14,πρωινή,scheduled,7
3350,2026-05-14,απογευματινή,scheduled,7
3351,2026-05-14,νυχτερινή,scheduled,7
3352,2026-05-14,πρωινή,scheduled,8
3353,2026-05-14,απογευματινή,scheduled,8
3354,2026-05-14,νυχτερινή,scheduled,8
3355,2026-05-14,πρωινή,scheduled,9
3356,2026-05-14,απογευματινή,scheduled,9
3357,2026-05-14,νυχτερινή,scheduled,9
3358,2026-05-14,πρωινή,scheduled,10
3359,2026-05-14,απογευματινή,scheduled,10
3360,2026-05-14,νυχτερινή,scheduled,10
3361,2026-05-14,πρωινή,scheduled,11
3362,2026-05-14,απογευματινή,scheduled,11
3363,2026-05-14,νυχτερινή,scheduled,11
3364,2026-05-14,πρωινή,scheduled,12
3365,2026-05-14,απογευματινή,scheduled,12
3366,2026-05-14,νυχτερινή,scheduled,12
3367,2026-05-14,πρωινή,scheduled,13
3368,2026-05-14,απογευματινή,scheduled,13
3369,2026-05-14,νυχτερινή,scheduled,13
3370,2026-05-14,πρωινή,scheduled,14
3371,2026-05-14,απογευματινή,scheduled,14
3372,2026-05-14,νυχτερινή,scheduled,14
3373,2026-05-14,πρωινή,scheduled,15
3374,2026-05-14,απογευματινή,scheduled,15
3375,2026-05-14,νυχτερινή,scheduled,15
3376,2026-05-15,πρωινή,scheduled,1
3377,2026-05-15,απογευματινή,scheduled,1
3378,2026-05-15,νυχτερινή,scheduled,1
3379,2026-05-15,πρωινή,scheduled,2
3380,2026-05-15,απογευματινή,scheduled,2
3381,2026-05-15,νυχτερινή,scheduled,2
3382,2026-05-15,πρωινή,scheduled,3
3383,2026-05-15,απογευματινή,scheduled,3
3384,2026-05-15,νυχτερινή,scheduled,3
3385,2026-05-15,πρωινή,scheduled,4
3386,2026-05-15,απογευματινή,scheduled,4
3387,2026-05-15,νυχτερινή,scheduled,4
3388,2026-05-15,πρωινή,scheduled,5
3389,2026-05-15,απογευματινή,scheduled,5
3390,2026-05-15,νυχτερινή,scheduled,5
3391,2026-05-15,πρωινή,scheduled,6
3392,2026-05-15,απογευματινή,scheduled,6
3393,2026-05-15,νυχτερινή,scheduled,6
3394,2026-05-15,πρωινή,scheduled,7
3395,2026-05-15,απογευματινή,scheduled,7
3396,2026-05-15,νυχτερινή,scheduled,7
3397,2026-05-15,πρωινή,scheduled,8
3398,2026-05-15,απογευματινή,scheduled,8
3399,2026-05-15,νυχτερινή,scheduled,8
3400,2026-05-15,πρωινή,scheduled,9
3401,2026-05-15,απογευματινή,scheduled,9
3402,2026-05-15,νυχτερινή,scheduled,9
3403,2026-05-15,πρωινή,scheduled,10
3404,2026-05-15,απογευματινή,scheduled,10
3405,2026-05-15,νυχτερινή,scheduled,10
3406,2026-05-15,πρωινή,scheduled,11
3407,2026-05-15,απογευματινή,scheduled,11
3408,2026-05-15,νυχτερινή,scheduled,11
3409,2026-05-15,πρωινή,scheduled,12
3410,2026-05-15,απογευματινή,scheduled,12
3411,2026-05-15,νυχτερινή,scheduled,12
3412,2026-05-15,πρωινή,scheduled,13
3413,2026-05-15,απογευματινή,scheduled,13
3414,2026-05-15,νυχτερινή,scheduled,13
3415,2026-05-15,πρωινή,scheduled,14
3416,2026-05-15,απογευματινή,scheduled,14
3417,2026-05-15,νυχτερινή,scheduled,14
3418,2026-05-15,πρωινή,scheduled,15
3419,2026-05-15,απογευματινή,scheduled,15
3420,2026-05-15,νυχτερινή,scheduled,15
